,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_350,1,8.2218485,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,-8.40836,158.25185,88.08039,0.06812,2.81692,0,3.09619
BACE_351,1,8.2160969,test,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,-7.98874,144.1869,95.25787,-1.66773,0.30055,0,1.71866
BACE_352,1,8.2146702,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.86522,239.82997,135.93259,-2.32222,3.73148,0,4.03686
BACE_353,1,8.2146702,train,s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.26955,228.76209,85.97076,-1.59443,5.35315,0,4.7262
BACE_354,1,8.2006598,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)C1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.37224,212.13474,104.99936,-1.41841,4.37167,0,3.98744
BACE_355,1,8.1877556,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,-9.77166,205.49845,93.74412,-1.61112,0.78554,0,2.81371
BACE_356,1,8.1870871,train,Fc1cc(F)ccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.53344,201.20334,92.26159,-0.77321,3.19249,0,2.21168
BACE_358,1,8.1611509,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.14631,163.17268,144.74153,-0.95626,1.32906,0,3.01689
BACE_359,1,8.1611509,test,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.0404,217.84748,136.74832,-1.31181,4.49293,0,6.04419
BACE_360,1,8.1549015,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,-9.71592,182.16266,123.08947,-1.15709,1.48927,0,1.93199
BACE_361,1,8.1549015,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)CC,-10.17045,187.02544,114.72032,-2.16849,3.80066,0,3.13402
BACE_362,1,8.1549015,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cn1)C([NH3+])(Cc1ccccc1)C)C,-10.15262,181.32154,116.26061,-1.65685,5.56155,0,4.48179
BACE_363,1,8.1549015,test,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,-10.40196,214.75008,108.88637,-1.75142,4.67859,0,4.48943
BACE_364,1,8.1549015,train,S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.37726,202.24919,125.7151,-1.32506,4.59179,0,4.75538
BACE_365,1,8.1426678,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@@H](OC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.19424,242.59274,81.61493,-2.23761,3.59144,0,4.10904
BACE_366,1,8.1307678,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.2785,248.56837,103.11473,-3.22207,4.6366,0,5.78209
BACE_367,1,8.124939,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COC\C=C/CCN(C)C2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-8.54676,173.71194,83.65696,-0.70589,3.86666,0,3.9385
BACE_368,1,8.0969105,test,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,-10.25183,204.16837,113.66214,-2.25608,2.20889,0,2.47982
BACE_369,1,8.0969105,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,-9.8069,208.05745,92.63082,-1.38012,6.33183,0,5.79481
BACE_370,1,8.0969105,test,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C,-10.85347,237.74834,109.02791,-1.3644,3.5935,0,4.28691
BACE_371,1,8.0969105,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(ccc1)C#N)C,-10.95502,249.23311,83.59965,-3.03261,5.55306,0,4.31361
BACE_372,1,8.0969105,train,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.89369,188.8149,95.30045,-1.60463,3.83595,0,3.32134
BACE_373,1,8.0969105,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,-9.65843,177.32481,108.51698,-2.7932,3.79006,0,3.3185
BACE_374,1,8.0969095,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCCC)N,-8.59985,158.76471,92.32157,-1.29497,3.04933,0,3.21681
BACE_375,1,8.0969095,train,Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,-8.29734,141.37343,78.81869,-1.91606,4.59484,0,2.81556
BACE_376,1,8.0969095,train,S1(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.8885,200.32857,121.34271,-1.07269,2.75186,0,4.05559
BACE_377,1,8.0830202,train,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#N,-8.2321,138.56999,96.24439,-1.71625,2.2721,0,2.39019
BACE_378,1,8.0809221,train,Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-8.97677,163.06359,106.05485,-1.16748,2.964,0,2.79449
BACE_379,1,8.0655012,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(ccc1)CC,-11.25566,253.96813,125.98624,-1.27533,2.59396,0,4.0154
BACE_380,1,8.0555172,test,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,-9.31312,167.94751,106.10061,-2.77097,3.28494,0,2.8158
BACE_381,1,8.0457573,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-11.5875,253.09358,122.03837,-3.29618,4.9443,0,4.16458
BACE_382,1,8.0457573,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-10.76933,239.91455,113.95376,-4.24161,8.05816,0,7.29337
BACE_383,1,8.0457573,test,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,-9.87664,209.48037,89.65679,-0.63557,6.79552,0,6.23443
BACE_384,1,8.0457573,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,-10.42276,219.00862,108.97756,-1.09277,7.26557,0,7.16271
BACE_385,1,8.0457573,train,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,-9.8759,221.5707,121.68416,-0.0251,5.66562,0,7.71774
BACE_386,1,8.036212,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@H]1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.23166,196.8469,99.99967,-1.08589,4.40414,0,3.14745
BACE_387,1,8.031517,test,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,-10.28012,212.45674,120.03035,-0.88917,6.91276,0,6.45251
BACE_388,1,8.0222759,train,s1ccnc1-c1cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c(F)cc1,-10.22463,190.03394,143.76351,-1.19691,2.79576,0,3.2277
BACE_389,1,8.0177288,test,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2occn2)CC12CCC2)CC(C)(C)C,-10.40512,210.77233,142.25416,-1.03769,2.54271,0,3.85866
BACE_390,1,8.0132284,test,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,-9.09261,167.86336,85.23986,-0.52282,4.49521,0,3.81332
BACE_391,1,8.0087738,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OC)OC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.96363,206.34751,102.1126,-1.12364,4.45034,0,3.71959
BACE_392,1,8,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-9.52706,190.05305,111.54847,-4.09735,5.80163,0,3.48777
BACE_393,1,8,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CCO)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.65007,254.80004,130.18193,-2.27334,4.69952,0,5.71389
BACE_394,1,8,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-9.4528,199.09394,87.85948,-5.97316,4.30826,0,2.91328
BACE_395,1,8,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-9.55213,183.48881,147.20685,-5.44933,1.82873,0,2.13327
BACE_396,1,8,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(OC)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.64616,266.42945,113.61959,-2.68417,6.67646,0,5.16639
BACE_397,1,8,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,-9.1349,216.62957,73.54774,-1.48745,3.01293,0,3.96142
BACE_398,1,8,train,Fc1ccc(cc1-c1cccnc1F)[C@@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,-8.4721,144.81712,99.32657,-1.39375,2.31927,0,2.79366
BACE_399,1,8,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)C[C@@H](C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-12.42943,274.27006,136.352,-3.21263,7.02815,0,5.22345
BACE_400,1,8,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(nc(c1)CC)CC,-9.08122,156.18671,104.61845,-1.41766,1.23116,0,1.79926
BACE_401,1,8,train,Clc1ccc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc1,-11.17139,247.62827,104.21792,-2.51793,4.93787,0,4.59708
BACE_402,1,8,train,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-9.20455,169.71663,118.01352,-0.85829,3.11128,0,4.38685
BACE_403,1,8,train,FCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.55018,171.28356,96.6509,-0.93624,2.27858,0,3.60187
BACE_404,1,8,train,FCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.31482,164.78377,100.07726,-1.19926,2.21095,0,3.45707
BACE_405,1,8,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCO,-8.77145,167.19794,100.80644,-0.84213,4.25912,0,4.51031
BACE_406,1,8,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCCCO,-8.96389,173.99986,84.3849,-1.31114,4.38004,0,3.5427
BACE_407,1,8,train,Fc1ccc(cc1OCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.64662,184.89285,81.22185,-1.48348,2.40353,0,3.21877
BACE_408,1,8,train,FC(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-7.94592,155.91809,90.92143,-1.53789,1.75873,0,2.54573
BACE_409,1,8,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.40949,223.7953,126.71099,-2.51682,3.98213,0,4.98399
BACE_410,1,8,test,O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,-9.45077,164.0039,121.92749,-1.17675,3.11031,0,3.66136
BACE_411,1,8,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ccc(F)cc2)C1,-11.36709,249.72176,132.24337,-2.52401,2.80572,0,3.18108
BACE_412,1,8,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,-8.26583,155.35161,92.26313,-1.22251,3.40803,0,4.17222
BACE_413,1,8,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCCC,-9.04398,168.75617,105.81848,-1.57157,2.88987,0,3.62793
BACE_414,1,8,train,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,-8.48596,154.24924,106.38516,-1.19201,2.98849,0,3.90408
BACE_415,1,8,train,O1c2c(cc(cc2)-c2cc(cnc2)C#CC)C2(N=C(N)N(C)C2=O)CC1(C)C,-8.02249,139.86666,91.7159,-0.47067,2.56958,0,3.37807
BACE_416,1,8,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]C(C)c2cc(ccc2)C(C)(C)C)C1,-10.26724,228.07611,107.96071,-0.67249,2.36737,0,3.67055
BACE_417,1,8,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2F)C(C)(C)C)C1,-10.37625,217.28719,125.53279,-1.4838,4.62643,0,5.36055
BACE_418,1,7.9586072,train,Fc1ccc(cc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.43492,175.38891,96.09693,-1.55054,2.37402,0,1.698
BACE_419,1,7.9586072,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-9.7289,242.24877,107.97601,-3.85974,4.95479,0,6.74359
BACE_420,1,7.9586072,train,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,-11.3936,277.05583,147.47863,-3.48356,6.80362,0,8.05594
BACE_421,1,7.9586072,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,-9.08627,173.83116,126.19097,-1.1231,0.96233,0,2.39122
BACE_422,1,7.9586072,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(OC)cc1)C,-11.18034,246.9541,126.49219,-2.06113,3.58556,0,4.22582
BACE_423,1,7.9586072,train,Clc1cc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc(Cl)c1,-11.60009,249.91932,126.01469,-2.75314,4.7134,0,4.83606
BACE_424,1,7.9586072,train,Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,-9.18278,159.79746,133.94637,-1.86893,1.99248,0,3.25776
BACE_425,1,7.9586072,test,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)CCc1ccccc1)Cc1ccccc1,-10.45733,258.78016,120.77197,-3.59061,3.22348,0,4.74176
BACE_426,1,7.9586072,valid,S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.37619,196.47713,134.26925,-1.18381,4.07207,0,4.93479
BACE_427,1,7.9586072,train,Fc1c(cccc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.58547,202.69145,98.9078,-1.96241,3.78768,0,3.7119
BACE_428,1,7.9586072,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)CC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.07452,198.93185,124.67547,-1.7931,4.83208,0,4.90494
BACE_429,1,7.9208188,valid,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-11.88903,284.74918,135.30991,-4.06956,3.64672,0,4.75794
BACE_430,1,7.9208188,train,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,-11.07123,269.2452,133.0355,-4.10637,3.40839,0,4.70079
BACE_431,1,7.9208188,train,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-7.86352,147.13181,85.67883,-0.81691,1.31978,0,1.80893
BACE_432,1,7.9208188,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.31685,242.56412,146.3841,-3.1298,3.56206,0,6.47137
BACE_433,1,7.9208188,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)N(CC2)C)C)c(F)cc1,-7.71754,143.45986,53.11629,0.11458,2.64278,0,2.1498
BACE_434,1,7.9208188,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,-10.37466,219.31179,104.99331,-1.72939,3.22105,0,3.26481
BACE_435,1,7.8894105,train,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,-8.63717,164.30193,106.73334,-1.71848,1.45899,0,3.34563
BACE_436,1,7.8860564,train,S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,-10.9598,274.50281,143.70775,-3.74155,5.16201,0,7.24275
BACE_437,1,7.8860564,valid,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,-8.98575,169.21526,106.35148,-1.54863,2.61123,0,2.87568
BACE_438,1,7.8860564,valid,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)-c1ccccc1)c1ccccc1)C,-11.46805,257.54505,116.51353,-4.49133,8.00397,0,7.23885
BACE_439,1,7.8860564,train,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-8.1113,163.76427,94.29561,-1.4411,1.44775,0,2.86439
BACE_440,1,7.8860564,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(F)ccc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.8828,269.98731,104.50485,-4.16722,3.57172,0,5.29727
BACE_441,1,7.8860564,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#C)nc2)ccc1F)N,-9.10546,169.31719,96.6704,-1.17171,3.38481,0,3.54439
BACE_442,1,7.8860564,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,-9.24192,180.13544,103.13833,-1.74892,4.07539,0,3.60754
BACE_443,1,7.8600001,train,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cc(OC)cnc1)c1ccc(OC(F)F)cc1,-8.75017,187.84411,83.79258,-1.74076,2.58173,0,3.91825
BACE_444,1,7.8538718,train,FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.6964,201.78871,91.1973,-1.36608,3.75427,0,3.36918
BACE_445,1,7.8538718,train,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,-10.49381,248.20996,73.25854,-2.525,5.04221,0,4.94549
BACE_446,1,7.8538718,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,-10.86857,218.3428,136.99547,-1.7268,4.45829,0,5.58796
BACE_447,1,7.8538718,train,S(=O)(=O)(CC)c1cc(cc(N(S(=O)(=O)C)c2ccccc2)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,-12.75258,283.61563,132.30587,-1.93735,7.23495,0,6.44503
BACE_449,1,7.8538718,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.06318,170.01253,39.78458,-0.81851,5.86988,0,2.56458
BACE_450,1,7.8538718,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCCC2)N)C)c(F)cc1,-7.77857,108.9719,85.12561,-0.6797,3.89524,0,2.46874
BACE_451,1,7.8239088,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,-9.29364,225.19733,72.57968,-1.92873,3.87875,0,5.04462
BACE_452,1,7.8239088,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,-9.28964,198.49969,83.59973,-0.85167,6.68268,0,6.36522
BACE_453,1,7.8239088,valid,S(=O)(=O)(N(c1ccccc1)c1nccc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-11.76566,252.82329,131.22635,-1.59124,4.24387,0,4.61446
BACE_454,1,7.8239088,train,O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,-9.38641,159.76402,98.55,-1.52417,3.37451,0,2.21888
BACE_455,1,7.8239088,train,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-8.23874,141.63072,85.25464,-1.27814,2.31515,0,2.10471
BACE_456,1,7.8239088,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,-9.79815,202.53464,113.32828,-2.92108,3.85753,0,4.0567
BACE_457,1,7.8239088,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)(C)C)C,-9.54017,192.78758,76.12409,-1.60631,5.16981,0,4.21907
BACE_458,1,7.8239088,valid,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,-7.93979,127.7885,81.04081,-0.10103,5.25187,0,4.15234
BACE_459,1,7.8096681,train,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,-8.66689,150.02205,106.39445,-1.60552,1.74898,0,2.70494
BACE_460,1,7.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-9.05081,195.03392,97.14362,-5.6259,4.72171,0,3.60187
BACE_461,1,7.7958798,train,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,-9.64309,173.34073,157.81963,-1.70491,1.12207,0,3.75526
BACE_462,1,7.7958798,train,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C)C,-8.79546,152.04268,130.57937,-1.72326,2.36246,0,3.50374
BACE_463,1,7.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,-10.32581,197.57775,107.29857,-2.67462,4.05526,0,2.58636
BACE_464,1,7.7958798,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)C,-9.22688,166.45563,115.41856,-1.70805,1.93309,0,2.94488
